click_id,ip,app,device,os,channel,click_time
606,47145,11,1,13,319,11/7/17 7:27
607,260488,32,1,23,376,11/8/17 6:15
608,166986,20,1,13,259,11/7/17 4:14
609,8005,12,1,18,105,11/9/17 7:22
610,28110,15,1,25,265,11/9/17 14:31
611,49754,3,1,13,137,11/7/17 10:24
612,110325,10,1,19,317,11/9/17 7:14
613,72467,15,1,41,386,11/8/17 8:06
614,40045,2,1,8,377,11/7/17 16:22
615,92834,2,1,19,477,11/8/17 7:51
616,119008,12,1,22,265,11/8/17 14:08
617,178522,9,1,18,442,11/7/17 5:43
618,47140,12,1,30,265,11/8/17 2:59
619,342636,15,1,31,379,11/9/17 2:46
620,131492,14,1,22,480,11/6/17 23:48
621,76181,2,1,23,122,11/9/17 12:53
622,20449,15,1,19,245,11/7/17 12:32
623,59903,12,1,19,178,11/8/17 7:23
624,144208,9,1,13,442,11/7/17 16:07
625,13212,11,1,19,469,11/9/17 3:27
626,97883,2,1,35,435,11/9/17 6:35
627,552,12,1,13,259,11/9/17 5:31
628,63787,13,1,18,400,11/7/17 5:18
629,59910,18,1,19,121,11/7/17 14:18
630,35705,12,1,19,328,11/7/17 6:06
631,67467,12,1,17,124,11/9/17 1:59
632,33762,64,1,13,459,11/9/17 0:32
633,78787,18,1,22,134,11/8/17 13:28
634,16478,9,1,19,334,11/8/17 7:02
635,63516,9,1,19,234,11/8/17 13:14
636,81522,64,1,27,459,11/7/17 6:16
637,21126,6,1,13,459,11/9/17 9:10
638,12543,2,1,2,477,11/8/17 17:55
639,203499,12,1,13,122,11/7/17 17:39
640,66918,18,1,79,121,11/9/17 15:45
641,95585,3,1,43,409,11/8/17 22:25
642,47293,25,1,18,259,11/8/17 3:19
643,219,9,1,19,232,11/7/17 15:38
644,116253,3,1,15,424,11/9/17 10:00
645,167368,2,1,15,236,11/8/17 15:29
646,27083,15,1,30,278,11/8/17 20:32
647,106143,3,1,31,280,11/7/17 12:37
648,213289,13,1,13,477,11/9/17 0:22
649,15251,12,1,22,19,11/9/17 0:53
650,56516,19,7,21,282,11/8/17 11:30
651,40838,2,1,14,377,11/7/17 4:48
652,124763,12,1,18,140,11/7/17 2:39
653,85107,3,1,2,379,11/9/17 6:14
654,125355,7,1,13,101,11/7/17 10:34
655,147865,3,1,22,280,11/9/17 2:21
656,58415,3,1,41,280,11/9/17 0:59
657,8482,3,1,25,211,11/8/17 17:28
658,83252,7,1,13,101,11/7/17 10:57
659,111299,26,1,13,121,11/7/17 6:03
660,85536,15,1,17,140,11/8/17 15:40
661,15360,2,1,14,237,11/9/17 6:57
662,49783,12,1,19,409,11/8/17 9:28
663,48282,18,3866,866,107,11/9/17 10:23
664,14764,18,1,19,107,11/7/17 22:08
665,80331,12,1,17,409,11/7/17 13:11
666,97684,12,1,19,265,11/7/17 15:38
667,227493,18,1,1,107,11/8/17 1:20
668,3649,13,1,53,477,11/7/17 3:56
669,125837,3,1,14,173,11/7/17 15:54
670,92964,12,1,13,178,11/8/17 6:13
671,16535,3,1,64,280,11/8/17 11:27
672,28627,2,1,19,243,11/9/17 5:52
673,110596,3,1,19,280,11/7/17 11:21
674,1195,17,1,10,280,11/8/17 2:52
675,4570,32,1,15,376,11/9/17 3:42
676,146717,9,1,13,134,11/7/17 13:10
677,20593,18,1,3,107,11/9/17 2:25
678,259170,3,1,35,280,11/8/17 3:05
679,25097,2,1,10,205,11/6/17 17:16
680,108858,6,1,25,125,11/7/17 12:13
681,188580,21,1,3,128,11/9/17 1:02
682,105748,3,1,17,30,11/8/17 2:48
683,67197,12,1,41,340,11/8/17 10:39
684,183032,3,1,13,379,11/7/17 0:16
685,94877,9,1,22,334,11/8/17 12:05
686,196951,14,1,25,349,11/8/17 8:33
687,29943,18,1,13,107,11/9/17 10:18
688,264419,6,1,19,459,11/8/17 8:04
689,211520,2,1,10,469,11/7/17 12:33
690,17899,6,1,19,459,11/9/17 7:40
691,100510,2,1,19,435,11/7/17 12:38
692,12828,26,1,13,266,11/7/17 13:19
693,120005,12,1,53,245,11/9/17 5:26
694,29290,18,1,13,107,11/7/17 2:28
695,95766,15,1,47,245,11/8/17 7:59
696,88143,27,1,27,153,11/7/17 0:56
697,159329,3,1,19,280,11/8/17 6:59
698,74306,25,1,37,259,11/7/17 23:18
699,105587,9,1,14,466,11/9/17 0:40
700,93620,202,1,22,421,11/7/17 12:36
701,140653,1,1,13,178,11/7/17 2:38
702,44490,1,1,17,153,11/8/17 10:14
703,60131,3,1,19,280,11/8/17 0:51
704,119347,2,1,19,258,11/8/17 12:32
705,111025,18,1,13,107,11/8/17 16:10
706,23544,26,1,37,121,11/8/17 2:33
707,119901,14,1,19,208,11/7/17 0:33
708,100393,3,2,58,402,11/9/17 14:16
709,166224,10,1,25,113,11/6/17 23:30
710,203958,18,1,1,107,11/9/17 10:48
711,50983,32,1,19,376,11/7/17 8:44
712,14271,3,1,13,409,11/8/17 4:21
713,67188,3,1,19,211,11/7/17 3:11
714,210014,2,1,18,477,11/7/17 12:41
715,152055,11,1,53,469,11/8/17 11:16
716,7565,2,1,37,237,11/8/17 5:31
717,125205,2,1,13,477,11/8/17 19:05
718,123623,7,1,13,101,11/9/17 2:15
719,177104,2,1,19,469,11/9/17 0:32
720,116677,21,1,19,128,11/7/17 3:17
721,5348,1,1,30,115,11/9/17 12:45
722,118094,3,1,9,409,11/9/17 2:31
723,25737,2,1,19,205,11/7/17 13:35
724,1462,12,1,17,328,11/8/17 0:32
725,84107,12,1,19,178,11/7/17 7:28
726,49407,15,2,36,3,11/8/17 23:36
727,95820,19,0,50,213,11/9/17 10:18
728,101690,15,1,17,153,11/7/17 6:28
729,135920,11,1,19,173,11/7/17 10:03
730,125730,12,1,22,409,11/7/17 6:34
731,70683,28,1,13,135,11/7/17 16:11
732,28221,3,1,31,480,11/7/17 10:34
733,116597,2,1,15,219,11/9/17 12:33
734,74515,22,1,18,116,11/9/17 2:48
735,133128,12,1,19,19,11/8/17 14:52
736,8625,9,1,18,232,11/7/17 13:34
737,32799,14,1,19,379,11/9/17 11:10
738,42821,3,1,32,211,11/7/17 5:23
739,33181,15,1,18,245,11/7/17 10:39
740,65676,7,2,13,101,11/9/17 10:30
741,333962,3,1,17,280,11/9/17 2:04
742,34067,1,1,22,452,11/9/17 3:33
743,157414,3,1,19,280,11/7/17 6:35
744,95820,21,1,13,128,11/6/17 22:38
745,37506,14,1,17,489,11/8/17 8:21
746,97444,14,1,18,349,11/8/17 14:07
747,121256,3,1,8,280,11/9/17 1:37
748,204209,12,1,13,265,11/6/17 22:31
749,974,21,1,19,128,11/9/17 5:51
750,78809,3,1,19,280,11/8/17 11:57
751,7246,12,1,19,259,11/7/17 18:57
752,73516,9,1,35,466,11/8/17 10:30
753,111121,12,1,13,178,11/7/17 2:52
754,95766,12,1,10,140,11/6/17 23:13
755,338130,3,1,13,280,11/9/17 5:28
756,70097,2,1,19,219,11/9/17 5:21
757,55977,11,1,19,319,11/7/17 9:27
758,89778,21,1,22,128,11/7/17 16:24
759,111438,18,1,19,121,11/7/17 13:09
760,125288,12,1,13,328,11/8/17 23:34
761,41113,23,1,17,153,11/7/17 2:22
762,102880,15,2,2,265,11/7/17 5:57
763,37703,14,1,13,416,11/8/17 0:36
764,32577,14,1,15,489,11/8/17 5:01
765,16916,21,1,47,128,11/7/17 0:47
766,106063,18,1,19,134,11/7/17 7:46
767,131278,70,0,24,243,11/8/17 0:45
768,61780,22,1,19,496,11/7/17 5:52
769,27027,14,1,17,401,11/8/17 13:45
770,37437,3,1,19,280,11/9/17 3:39
771,14290,23,1,19,153,11/7/17 6:20
772,100309,12,1,13,265,11/9/17 13:32
773,46416,11,1,13,325,11/7/17 13:57
774,48240,3,1,13,205,11/9/17 1:20
775,27234,24,1,19,105,11/7/17 12:54
776,5314,15,1,22,153,11/9/17 15:32
777,102515,21,1,19,128,11/7/17 9:54
778,34492,25,1,22,259,11/9/17 12:13
779,75171,2,1,19,435,11/7/17 22:28
780,48104,3,1,1,137,11/8/17 0:56
781,73994,3,1,19,115,11/7/17 19:58
782,256144,3,1,12,371,11/8/17 0:25
783,75786,15,1,49,245,11/8/17 16:55
784,39834,1,1,19,134,11/8/17 13:49
785,3591,3,1,19,173,11/8/17 5:47
786,48384,36,1,13,373,11/7/17 13:41
787,86105,3,1,13,317,11/8/17 7:25
788,23203,18,1,19,107,11/7/17 12:58
789,40342,3,1,35,280,11/8/17 7:22
790,40924,8,1,16,145,11/8/17 10:32
791,87783,3,1,37,280,11/7/17 0:45
792,105216,18,3543,748,107,11/7/17 16:41
793,121209,2,1,37,237,11/9/17 7:07
794,59899,27,1,17,153,11/8/17 23:19
795,203031,9,1,12,442,11/7/17 10:19
796,198652,1,1,17,134,11/7/17 1:27
797,102917,3,1,13,280,11/8/17 11:10
798,45587,2,1,17,477,11/7/17 14:42
799,168236,14,1,16,401,11/8/17 6:28
800,31221,9,1,13,134,11/8/17 17:58
801,62140,3,1,13,280,11/7/17 2:43
802,54014,3,1,19,280,11/7/17 1:29
803,36750,14,1,19,379,11/8/17 3:55
804,207370,3,1,13,280,11/7/17 8:59
805,148601,14,1,13,134,11/9/17 2:14
806,118098,21,1,17,128,11/7/17 0:18
807,48212,2,1,13,237,11/9/17 6:10
808,120709,3,1,6,135,11/9/17 12:42
809,25057,2,1,17,205,11/8/17 1:28
810,154226,6,1,42,125,11/8/17 9:53
811,25544,23,1,16,153,11/8/17 14:43
812,16287,21,1,13,232,11/8/17 3:41
813,130973,3,1,22,489,11/7/17 4:33
814,68707,12,1,16,178,11/8/17 4:52
815,91758,26,1,18,262,11/8/17 11:24
816,5314,21,2,47,128,11/8/17 11:52
817,20165,12,1,13,326,11/9/17 0:46
818,114939,15,1,13,386,11/8/17 1:40
819,73065,12,1,66,19,11/6/17 18:18
820,65113,26,1,19,266,11/9/17 11:35
821,45841,1,1,27,153,11/8/17 2:18
822,115585,3,1,17,280,11/7/17 2:06
823,50312,15,1,19,379,11/8/17 7:20
824,106537,2,1,19,477,11/9/17 7:19
825,15680,14,1,13,489,11/9/17 14:53
826,89637,3,1,25,211,11/9/17 9:18
827,133435,12,1,17,245,11/7/17 20:11
828,41232,21,2,18,128,11/8/17 6:43
829,101214,2,1,6,205,11/7/17 15:20
830,192149,18,1,16,121,11/7/17 10:47
831,277831,3,1,18,442,11/8/17 6:51
832,67439,12,1,13,259,11/9/17 6:01
833,100393,15,1,25,386,11/7/17 14:18
834,81643,25,1,13,259,11/6/17 16:46
835,106292,14,1,13,463,11/7/17 12:40
836,167013,1,1,17,439,11/7/17 14:33
837,116355,18,1,18,439,11/7/17 1:41
838,25057,12,1,9,245,11/9/17 2:32
839,18434,7,1,13,101,11/8/17 12:42
840,166160,12,1,15,105,11/9/17 13:01
841,3461,14,1,57,224,11/6/17 20:50
842,27232,2,1,19,237,11/8/17 9:25
843,135457,18,1,19,134,11/8/17 7:13
844,106200,12,1,15,328,11/9/17 7:02
845,31959,9,2,17,215,11/9/17 3:27
846,175854,12,2,9,259,11/6/17 16:57
847,119369,14,1,23,480,11/9/17 13:02
848,58415,22,2,13,496,11/7/17 5:13
849,93054,2,1,6,477,11/8/17 3:15
850,125549,9,1,13,334,11/8/17 0:16
851,46943,14,1,14,439,11/9/17 0:52
852,42237,3,1,13,280,11/8/17 14:34
853,80058,23,1,13,153,11/7/17 4:21
854,45843,9,1,18,442,11/7/17 16:41
855,79834,17,1,8,128,11/9/17 15:16
856,102315,3,1,53,280,11/7/17 6:54
857,31444,18,1,13,107,11/7/17 13:30
858,43112,8,1,19,145,11/9/17 6:35
859,121472,15,1,19,412,11/7/17 13:20
860,63787,9,1,19,244,11/7/17 14:11
861,170923,13,1,17,400,11/8/17 0:47
862,123701,14,1,22,439,11/9/17 12:19
863,112525,12,1,13,265,11/8/17 9:28
864,6414,18,2,10,121,11/9/17 15:33
865,8992,14,1,19,379,11/6/17 17:59
866,353020,7,2,15,101,11/9/17 11:26
867,181611,23,1,20,153,11/7/17 1:05
868,111087,3,1,13,211,11/8/17 13:55
869,79425,6,1,41,125,11/8/17 0:22
870,259567,20,1,22,259,11/8/17 8:38
871,49582,3,1,18,280,11/8/17 7:11
872,52288,12,2,13,265,11/8/17 10:16
873,228902,9,1,13,391,11/8/17 4:05
874,45121,5,1,22,377,11/8/17 11:32
875,255687,3,1,13,280,11/8/17 7:57
876,272070,18,1,15,107,11/8/17 3:01
877,200058,2,1,19,212,11/7/17 10:51
878,156575,24,1,35,178,11/9/17 14:12
879,117923,14,1,19,379,11/8/17 14:36
880,49602,15,1,18,245,11/7/17 12:37
881,119848,23,1,22,153,11/8/17 0:33
882,105475,14,1,20,480,11/8/17 8:36
883,64502,9,1,13,215,11/8/17 12:26
884,95463,12,1,18,259,11/9/17 5:29
885,70308,32,1,64,376,11/7/17 5:46
886,63712,3,1,18,211,11/8/17 12:07
887,102129,9,1,13,244,11/8/17 9:56
888,13579,3,1,17,280,11/8/17 6:34
889,48969,15,1,9,245,11/7/17 4:12
890,31440,3,1,8,442,11/7/17 12:12
891,285594,2,1,3,205,11/9/17 5:47
892,81513,3,1,17,137,11/8/17 13:44
893,108803,2,1,6,435,11/7/17 14:25
894,45117,3,1,13,280,11/7/17 10:28
895,2761,7,1,19,101,11/7/17 11:07
896,202675,18,1,13,376,11/7/17 2:19
897,38666,2,1,20,122,11/8/17 23:57
898,150157,23,1,8,153,11/9/17 6:49
899,199908,18,1,19,107,11/7/17 9:16
900,170136,15,1,18,245,11/8/17 14:10
901,187854,1,1,19,153,11/9/17 4:35
902,118229,9,1,19,258,11/7/17 3:00
903,12402,14,1,19,480,11/8/17 11:59
904,38609,3,1,10,280,11/8/17 11:14
905,4988,3,1,10,280,11/9/17 3:49
906,118019,3,1,11,280,11/8/17 4:03
907,149556,18,1,22,134,11/9/17 10:53
908,144825,3,1,47,173,11/7/17 4:04
909,226914,15,1,20,412,11/8/17 14:30
910,18075,13,1,13,477,11/9/17 1:35
911,48337,18,1,23,134,11/7/17 8:13
912,26350,11,1,36,319,11/7/17 10:47
913,95766,18,1,41,134,11/8/17 4:57
914,34944,12,1,11,497,11/9/17 13:26
915,1815,2,1,15,435,11/8/17 16:07
916,12379,3,1,17,280,11/7/17 11:47
917,91712,2,1,10,205,11/8/17 5:59
918,41463,2,1,11,469,11/7/17 11:02
919,55729,12,1,19,178,11/9/17 12:57
920,142636,26,1,14,121,11/7/17 0:33
921,2714,9,1,13,215,11/8/17 10:28
922,93230,2,1,17,205,11/8/17 22:49
923,54525,3,1,13,379,11/7/17 3:19
924,5314,14,1,22,113,11/8/17 2:09
925,206430,3,1,19,402,11/7/17 3:52
926,38069,8,1,19,145,11/7/17 8:28
927,51495,14,1,19,379,11/7/17 9:49
928,59508,11,1,9,122,11/7/17 3:37
929,21403,9,1,27,448,11/9/17 5:05
930,76822,2,1,13,477,11/9/17 6:52
931,41584,3,1,19,409,11/8/17 15:34
932,103147,9,1,19,445,11/8/17 6:10
933,129667,9,1,6,215,11/8/17 0:25
934,307445,28,1,13,135,11/8/17 22:01
935,42149,2,1,3,435,11/9/17 4:37
936,168178,3,1,14,280,11/7/17 4:35
937,67910,12,1,14,481,11/9/17 2:28
938,77117,27,1,19,153,11/9/17 2:59
939,158491,14,1,19,134,11/7/17 14:22
940,111025,28,1,58,135,11/7/17 5:34
941,39561,18,1,13,107,11/7/17 11:27
942,114915,22,1,13,496,11/7/17 4:53
943,26876,12,1,6,245,11/8/17 16:12
944,118970,15,1,19,245,11/7/17 8:50
945,197789,3,1,13,417,11/6/17 16:09
946,197177,3,1,1,280,11/8/17 16:06
947,45463,3,1,13,480,11/9/17 4:06
948,202128,14,1,19,349,11/8/17 15:24
949,41287,9,1,13,466,11/8/17 20:04
950,31240,2,1,37,364,11/8/17 9:47
951,63093,26,1,28,121,11/9/17 14:46
952,34396,12,1,10,328,11/7/17 0:41
953,46351,2,1,19,435,11/7/17 23:38
954,120789,9,1,13,466,11/8/17 15:05
955,146060,21,1,14,128,11/8/17 16:10
956,110032,3,1,22,379,11/7/17 12:02
957,8314,2,1,13,469,11/8/17 1:29
958,91274,15,1,20,245,11/6/17 16:47
959,125222,3,2,19,211,11/9/17 3:51
960,81263,12,1,9,259,11/8/17 17:35
961,22352,2,1,22,236,11/8/17 2:24
962,37145,12,1,13,265,11/8/17 11:11
963,56285,9,1,18,442,11/8/17 13:11
964,203383,3,1,13,280,11/7/17 5:50
965,91734,18,1,42,107,11/7/17 5:00
966,84793,2,1,20,435,11/7/17 5:56
967,79881,28,1,13,317,11/9/17 9:09
968,95222,64,1,18,459,11/8/17 2:33
969,77182,12,1,10,135,11/9/17 11:32
970,14285,9,1,46,448,11/9/17 11:00
971,49582,3,1,19,280,11/8/17 14:14
972,198707,2,1,19,237,11/7/17 5:35
973,87879,3,1,17,424,11/8/17 14:09
974,168863,2,1,20,452,11/7/17 15:09
975,21074,27,1,9,153,11/7/17 5:27
976,49426,9,1,13,244,11/8/17 13:37
977,83668,3,1,23,211,11/9/17 7:03
978,5299,18,1,41,439,11/8/17 12:32
979,24962,13,1,32,477,11/9/17 8:18
980,32472,20,1,13,478,11/9/17 6:01
981,43928,3,1,37,452,11/9/17 9:14
982,8208,12,1,13,265,11/8/17 23:12
983,71740,12,1,19,497,11/9/17 10:28
984,101342,9,1,17,134,11/9/17 6:47
985,7275,9,1,13,232,11/9/17 1:12
986,101424,13,1,19,469,11/8/17 10:11
987,116384,14,1,12,463,11/8/17 0:10
988,81412,9,1,10,244,11/9/17 15:38
989,87012,9,1,10,442,11/6/17 17:36
990,37776,12,1,17,328,11/8/17 5:31
991,212322,3,1,17,211,11/9/17 8:59
992,345224,9,1,20,466,11/9/17 4:20
993,35317,14,1,13,134,11/7/17 11:12
994,161341,18,1,13,121,11/6/17 17:46
995,10716,12,1,26,178,11/8/17 0:54
996,4744,1,1,4,134,11/8/17 6:24
997,120721,1,1,13,134,11/6/17 21:40
998,118582,14,1,17,489,11/9/17 14:19
999,105679,12,1,13,497,11/7/17 14:48
1000,100275,12,1,13,245,11/7/17 3:58
1001,120312,12,1,13,178,11/9/17 10:20
1002,61566,6,1,18,125,11/7/17 14:59
1003,170767,18,1,6,121,11/9/17 11:50
1004,62954,18,1,26,439,11/7/17 14:30
1005,2095,3,1,17,280,11/7/17 15:45
1006,3196,3,1,20,280,11/9/17 6:07
1007,121966,12,1,37,242,11/9/17 6:48
1008,175506,15,1,6,245,11/7/17 6:12
1009,67772,12,1,19,326,11/7/17 9:26
1010,93430,3,1,19,280,11/7/17 5:48
1011,47273,15,1,13,315,11/7/17 11:18
1012,191797,23,1,19,153,11/8/17 16:46
1013,79740,18,1,22,439,11/9/17 14:16
1014,113497,2,1,9,452,11/7/17 6:29
1015,73487,12,1,26,259,11/8/17 1:55
1016,183004,1,1,16,439,11/7/17 11:10
1017,122868,8,1,15,145,11/9/17 7:15
1018,81419,9,1,19,466,11/9/17 13:53
1019,43827,3,1,20,135,11/9/17 10:31
1020,82069,13,1,13,477,11/7/17 11:00
1021,73487,15,1,13,245,11/7/17 2:05
1022,33703,12,1,41,245,11/7/17 15:15
1023,60298,9,1,25,466,11/9/17 0:20
1024,213553,3,1,22,317,11/8/17 7:32
1025,149223,14,1,20,379,11/9/17 5:19
1026,24000,18,1,18,107,11/7/17 15:29
1027,37515,12,1,13,19,11/7/17 7:15
1028,5348,15,2,36,386,11/8/17 5:36
1029,18927,3,1,17,280,11/8/17 22:59
1030,198573,18,1,18,107,11/7/17 12:26
1031,209663,2,2,10,205,11/7/17 8:15
1032,50131,3,1,6,137,11/7/17 15:34
1033,87073,28,1,13,135,11/9/17 10:54
1034,76880,21,1,20,232,11/8/17 12:23
1035,66184,18,1,19,107,11/9/17 0:33
1036,11540,18,1,18,107,11/7/17 2:02
1037,334383,15,1,19,111,11/9/17 9:25
1038,64187,3,1,23,480,11/9/17 15:26
1039,25009,3,2,49,421,11/9/17 15:26
1040,93011,12,1,19,265,11/7/17 11:19
1041,12524,2,1,17,435,11/8/17 2:29
1042,124166,11,1,18,137,11/9/17 5:57
1043,64047,21,1,27,128,11/9/17 6:45
1044,119422,2,1,13,212,11/8/17 8:22
1045,114719,47,1,17,484,11/9/17 12:39
1046,119693,3,1,17,135,11/8/17 6:56
1047,117021,2,1,25,477,11/9/17 15:57
1048,7944,21,1,6,128,11/9/17 4:09
1049,68930,1,1,16,13,11/8/17 2:34
1050,43476,18,1,9,107,11/8/17 23:44
1051,83860,13,1,27,400,11/7/17 8:56
1052,81922,3,1,41,280,11/7/17 0:51
1053,202524,8,1,16,145,11/7/17 2:58
1054,275009,18,1,13,107,11/8/17 13:38
1055,119531,15,1,18,379,11/8/17 23:53
1056,32703,18,1,19,134,11/9/17 7:41
1057,273562,3,1,13,280,11/8/17 5:35
1058,29785,3,1,19,280,11/8/17 7:58
1059,84182,14,1,20,349,11/8/17 3:23
1060,104838,9,1,19,334,11/9/17 10:58
1061,188863,12,1,1,178,11/7/17 8:57
1062,230256,12,1,19,105,11/8/17 1:07
1063,5641,1,1,8,134,11/7/17 7:23
1064,111299,18,1,1,107,11/7/17 2:40
1065,44067,6,1,13,459,11/7/17 9:49
1066,178928,21,1,19,128,11/7/17 6:58
1067,199672,12,1,17,178,11/7/17 7:44
1068,32487,9,2,65,442,11/7/17 18:17
1069,27794,12,1,13,259,11/9/17 15:25
1070,183319,9,1,19,334,11/9/17 4:16
1071,68963,14,1,19,489,11/9/17 3:15
1072,55931,2,1,9,469,11/7/17 22:56
1073,113563,1,1,19,118,11/8/17 0:24
1074,105429,8,1,10,145,11/9/17 6:09
1075,50565,15,1,19,245,11/8/17 16:17
1076,73516,3,1,1,153,11/8/17 8:30
1077,164128,3,1,19,135,11/7/17 7:14
1078,3262,3,1,41,211,11/8/17 20:53
1079,83774,12,1,13,259,11/7/17 13:37
1080,157880,15,1,13,315,11/7/17 15:10
1081,76012,3,1,41,280,11/8/17 13:27
1082,35568,12,1,23,340,11/9/17 14:04
1083,11797,3,1,22,280,11/8/17 10:30
1084,37852,26,1,19,121,11/7/17 23:41
1085,56155,2,1,41,477,11/8/17 3:19
1086,48282,9,1,11,215,11/6/17 22:43
1087,118393,2,1,19,469,11/8/17 0:49
1088,53843,8,1,6,145,11/9/17 0:16
1089,205569,23,1,13,153,11/8/17 3:23
1090,98344,8,1,13,145,11/9/17 13:49
1091,123819,22,1,8,116,11/8/17 10:49
1092,95196,12,1,6,259,11/8/17 16:16
1093,49602,9,1,10,442,11/7/17 15:53
1094,208669,26,1,13,266,11/7/17 9:57
1095,54157,3,1,13,280,11/8/17 11:10
1096,69266,2,1,13,377,11/9/17 3:57
1097,38604,12,1,22,178,11/6/17 16:09
1098,192120,22,1,22,496,11/7/17 8:26
1099,105964,18,1,15,107,11/9/17 3:27
1100,109240,3,1,13,480,11/9/17 8:58
1101,29678,12,1,1,178,11/7/17 5:51
1102,111638,9,1,27,442,11/9/17 8:57
1103,100712,3,1,19,442,11/9/17 9:13
1104,7749,3,1,17,115,11/9/17 2:47
1105,116530,5,1,19,377,11/8/17 23:18
1106,110472,3,1,3,280,11/7/17 2:58
1107,255,9,1,66,215,11/9/17 10:39
1108,103115,2,1,13,477,11/9/17 8:38
1109,59062,11,1,53,325,11/8/17 23:00
1110,110589,6,1,6,459,11/6/17 23:03
1111,105475,6,1,25,459,11/7/17 12:21
1112,109458,15,1,19,245,11/8/17 3:07
1113,201930,2,1,18,236,11/9/17 5:36
1114,174608,2,1,13,477,11/7/17 1:00
1115,15335,2,1,13,122,11/7/17 13:27
1116,208260,24,1,17,105,11/7/17 5:05
1117,100212,24,1,10,105,11/8/17 14:37
1118,46648,2,1,22,122,11/8/17 15:28
1119,144427,9,1,31,489,11/9/17 1:39
1120,139943,12,1,13,259,11/7/17 11:00
1121,53454,14,1,13,134,11/8/17 4:12
1122,3241,8,1,13,145,11/6/17 23:55
1123,40342,9,1,6,466,11/9/17 15:00
1124,75727,15,1,17,245,11/7/17 13:01
1125,78959,18,1,25,126,11/6/17 17:35
1126,181830,22,1,13,116,11/9/17 8:01
1127,118950,3,1,13,280,11/9/17 2:10
1128,103106,12,1,20,265,11/7/17 10:21
1129,58442,3,1,18,280,11/9/17 6:30
1130,280824,3,1,13,280,11/8/17 6:21
1131,29865,12,1,19,328,11/8/17 0:51
1132,114878,2,1,19,205,11/8/17 23:41
1133,43661,13,1,13,477,11/8/17 22:58
1134,70446,3,1,22,211,11/9/17 3:44
1135,129434,29,1,13,343,11/6/17 22:15
1136,59508,18,1,22,107,11/8/17 14:17
1137,44615,11,1,10,325,11/6/17 19:20
1138,108881,10,1,19,377,11/7/17 23:10
1139,122432,9,1,17,134,11/8/17 5:28
1140,4451,27,1,8,153,11/8/17 0:02
1141,19819,1,1,13,377,11/6/17 23:06
1142,240848,18,1,17,107,11/8/17 3:41
1143,29540,8,1,13,145,11/9/17 9:13
1144,85625,2,1,19,477,11/8/17 10:24
1145,53454,12,1,37,265,11/8/17 16:54
1146,16426,15,1,41,315,11/7/17 14:13
1147,5314,3,1,27,137,11/9/17 4:37
1148,154891,2,1,19,452,11/7/17 3:28
1149,73302,3,1,53,489,11/6/17 22:47
1150,50374,3,1,19,452,11/9/17 7:55
1151,91040,1,1,35,153,11/7/17 10:06
1152,77970,27,1,18,153,11/8/17 5:05
1153,50560,3,1,22,280,11/8/17 11:30
1154,88743,7,1,19,101,11/9/17 6:50
1155,5314,9,1,18,107,11/9/17 11:35
1156,94031,8,1,17,145,11/9/17 9:58
1157,8391,13,1,14,477,11/8/17 15:28
1158,55852,14,1,17,463,11/9/17 7:07
1159,123994,12,1,19,259,11/9/17 5:51
1160,119531,12,2,13,178,11/8/17 9:00
1161,82427,9,1,37,244,11/9/17 11:34
1162,8171,9,1,17,445,11/8/17 22:08
1163,118190,12,1,19,178,11/9/17 11:02
1164,38692,3,1,19,280,11/9/17 4:07
1165,21894,13,1,18,477,11/9/17 3:18
1166,73487,18,1,20,107,11/9/17 7:24
1167,5729,9,1,8,466,11/7/17 11:26
1168,102264,9,1,13,445,11/7/17 16:35
1169,154431,18,1,20,107,11/8/17 23:06
1170,76460,3,1,3,280,11/7/17 0:59
1171,99761,15,1,19,3,11/7/17 4:38
1172,22978,3,1,19,280,11/7/17 3:39
1173,70896,8,1,19,145,11/9/17 10:49
1174,156608,3,1,20,280,11/7/17 4:32
1175,115230,18,1,13,107,11/7/17 15:15
1176,8049,3,1,14,280,11/7/17 1:49
1177,121357,14,1,13,442,11/8/17 13:02
1178,88050,15,1,41,480,11/9/17 4:30
1179,90469,15,1,13,245,11/7/17 16:35
1180,27993,9,1,15,253,11/8/17 2:08
1181,200358,15,1,13,153,11/7/17 5:42
1182,79857,8,1,3,145,11/7/17 4:41
1183,141171,12,1,13,328,11/7/17 23:01
1184,72005,13,1,13,477,11/7/17 6:56
1185,108918,9,1,13,134,11/8/17 2:51
1186,79881,12,1,19,205,11/9/17 11:00
1187,54541,14,1,17,401,11/7/17 8:21
1188,15547,8,1,13,140,11/9/17 7:12
1189,29748,9,1,16,334,11/8/17 13:39
1190,36904,2,1,19,477,11/8/17 5:12
1191,77048,2,1,13,237,11/9/17 12:44
1192,10274,12,1,19,259,11/7/17 6:40
1193,66033,9,1,8,334,11/6/17 17:41
1194,28082,3,1,13,137,11/9/17 4:41
1195,90855,12,1,13,259,11/7/17 15:04
1196,50099,9,1,13,334,11/7/17 11:36
1197,114235,1,2,79,125,11/9/17 15:02
1198,73729,12,1,20,178,11/7/17 2:17
1199,23183,20,1,14,259,11/7/17 18:08
1200,172522,2,1,13,477,11/7/17 5:49
1201,48961,3,1,25,452,11/8/17 5:06
1202,169885,18,1,37,107,11/7/17 11:07
1203,38442,2,1,13,219,11/7/17 4:40
1204,132109,2,1,19,435,11/8/17 6:38
